"","nhood_month_year","avg_rent.mq","month","year","nhood"
"347","11 2015 Bernal Heights",29.6615237411793,"11","2015","Bernal Heights"
"348","11 2015 Castro/Upper Market",50.6746532262014,"11","2015","Castro/Upper Market"
"349","11 2015 Excelsior/Outer Mission",27.3822866844961,"11","2015","Excelsior/Outer Mission"
"350","11 2015 Financial District/South Beach/SOMA",52.7554040402478,"11","2015","Financial District/South Beach/SOMA"
"351","11 2015 Glen Park",34.588385014939,"11","2015","Glen Park"
"352","11 2015 Glen Park/Noe Valley",51.1548131125049,"11","2015","Glen Park/Noe Valley"
"353","11 2015 Haight Ashbury",25.1374549961306,"11","2015","Haight Ashbury"
"354","11 2015 Haight Ashbury/Hayes Valley",44.983834793244,"11","2015","Haight Ashbury/Hayes Valley"
"355","11 2015 Inner Richmond",41.5192987851761,"11","2015","Inner Richmond"
"356","11 2015 Inner Sunset",43.5933735347944,"11","2015","Inner Sunset"
"357","11 2015 Lone Mountain/USF",60.7411963709057,"11","2015","Lone Mountain/USF"
"358","11 2015 Marina",54.0039212671075,"11","2015","Marina"
"359","11 2015 Mission",48.3388119255642,"11","2015","Mission"
"360","11 2015 Nob Hill",56.7616954005962,"11","2015","Nob Hill"
"361","11 2015 Noe Valley",46.585201994244,"11","2015","Noe Valley"
"362","11 2015 North Beach",50.7089035829617,"11","2015","North Beach"
"363","11 2015 Oceanview/Merced/Ingleside",40.7719792236001,"11","2015","Oceanview/Merced/Ingleside"
"364","11 2015 Pacific Heights",50.6914843815078,"11","2015","Pacific Heights"
"365","11 2015 Portola",32.9943677898468,"11","2015","Portola"
"366","11 2015 Potrero Hill",42.0107891863147,"11","2015","Potrero Hill"
"367","11 2015 Presidio Heights",39.3568353067815,"11","2015","Presidio Heights"
"368","11 2015 Russian Hill",45.7217906116909,"11","2015","Russian Hill"
"369","11 2015 San Francisco",27.956914287285,"11","2015","San Francisco"
"370","11 2015 Seacliff",34.8564356026499,"11","2015","Seacliff"
"371","11 2015 Sunset/Parkside",58.3567743769929,"11","2015","Sunset/Parkside"
"372","11 2015 Tenderloin",52.7641387129326,"11","2015","Tenderloin"
"373","11 2015 West of Twin Peaks",29.0635091496233,"11","2015","West of Twin Peaks"
"374","11 2015 Western Addition",51.8849982413604,"11","2015","Western Addition"
"375","11 2016 Bernal Heights",59.8014591556034,"11","2016","Bernal Heights"
"376","11 2016 Castro/Upper Market",49.9769337228971,"11","2016","Castro/Upper Market"
"377","11 2016 Financial District/South Beach/SOMA",59.5031749729953,"11","2016","Financial District/South Beach/SOMA"
"378","11 2016 Haight Ashbury",53.8213132400431,"11","2016","Haight Ashbury"
"379","11 2016 Haight Ashbury/Hayes Valley",34.5353426623609,"11","2016","Haight Ashbury/Hayes Valley"
"380","11 2016 Hayes Valley",76.1525273377282,"11","2016","Hayes Valley"
"381","11 2016 Inner Richmond",29.8087273329469,"11","2016","Inner Richmond"
"382","11 2016 Mission",29.8409281186461,"11","2016","Mission"
"383","11 2016 Pacific Heights",50.8316662672067,"11","2016","Pacific Heights"
"384","11 2016 Potrero Hill",35.880875493362,"11","2016","Potrero Hill"
"385","11 2017 Bernal Heights",58.9881593110872,"11","2017","Bernal Heights"
"386","11 2017 Castro/Upper Market",53.6702981472884,"11","2017","Castro/Upper Market"
"387","11 2017 Excelsior/Outer Mission",32.8908025355819,"11","2017","Excelsior/Outer Mission"
"388","11 2017 Financial District/South Beach/SOMA",53.1382603494356,"11","2017","Financial District/South Beach/SOMA"
"389","11 2017 Hayes Valley",52.5165541311936,"11","2017","Hayes Valley"
"390","11 2017 Inner Richmond",45.7481162540366,"11","2017","Inner Richmond"
"391","11 2017 Marina",33.3692142088267,"11","2017","Marina"
"392","11 2017 Mission",19.4163998490256,"11","2017","Mission"
"393","11 2017 Nob Hill",52.2444153169275,"11","2017","Nob Hill"
"394","11 2017 Noe Valley",87.908144958737,"11","2017","Noe Valley"
"395","11 2017 North Beach",60.9974883387155,"11","2017","North Beach"
"396","11 2017 Oceanview/Merced/Ingleside",31.6947733524698,"11","2017","Oceanview/Merced/Ingleside"
"397","11 2017 Pacific Heights",57.6391658182437,"11","2017","Pacific Heights"
"398","11 2017 San Francisco",31.8844678495755,"11","2017","San Francisco"
"399","11 2017 Seacliff",32.9655543595264,"11","2017","Seacliff"
"400","11 2017 Sunset/Parkside",36.5785591835107,"11","2017","Sunset/Parkside"
"401","11 2017 Tenderloin",35.0488354347457,"11","2017","Tenderloin"
"402","11 2017 Visitacion Valley",34.0388957071261,"11","2017","Visitacion Valley"
"403","12 2011 Bayview Hunters Point",22.3733212520743,"12","2011","Bayview Hunters Point"
"404","12 2011 Bernal Heights",29.6119645742057,"12","2011","Bernal Heights"
"405","12 2011 Castro/Upper Market",35.0401581068597,"12","2011","Castro/Upper Market"
"406","12 2011 Excelsior/Outer Mission",20.5890553711524,"12","2011","Excelsior/Outer Mission"
"407","12 2011 Financial District/South Beach/SOMA",44.971580815632,"12","2011","Financial District/South Beach/SOMA"
"408","12 2011 Glen Park",28.8892798984295,"12","2011","Glen Park"
"409","12 2011 Glen Park/Noe Valley",29.5405651012929,"12","2011","Glen Park/Noe Valley"
"410","12 2011 Haight Ashbury",27.3624444674198,"12","2011","Haight Ashbury"
"411","12 2011 Haight Ashbury/Hayes Valley",39.6685287888534,"12","2011","Haight Ashbury/Hayes Valley"
"412","12 2011 Hayes Valley",38.0166418917765,"12","2011","Hayes Valley"
"413","12 2011 Inner Richmond",22.5006734149276,"12","2011","Inner Richmond"
"414","12 2011 Inner Sunset",28.5323949728262,"12","2011","Inner Sunset"
"415","12 2011 Lakeshore",24.708875623838,"12","2011","Lakeshore"
"416","12 2011 Lone Mountain/USF",36.9753773779362,"12","2011","Lone Mountain/USF"
"417","12 2011 Marina",35.5593242638952,"12","2011","Marina"
"418","12 2011 Mission",28.7690992877946,"12","2011","Mission"
"419","12 2011 Nob Hill",38.3922321397941,"12","2011","Nob Hill"
"420","12 2011 Noe Valley",28.8873820967101,"12","2011","Noe Valley"
"421","12 2011 North Beach",46.1206142587277,"12","2011","North Beach"
"422","12 2011 Oceanview/Merced/Ingleside",26.1968991341645,"12","2011","Oceanview/Merced/Ingleside"
"423","12 2011 Outer Richmond",28.7047003946896,"12","2011","Outer Richmond"
"424","12 2011 Pacific Heights",39.5716785752931,"12","2011","Pacific Heights"
"425","12 2011 Portola",29.2276463739837,"12","2011","Portola"
"426","12 2011 Potrero Hill",32.7312455485928,"12","2011","Potrero Hill"
"427","12 2011 Presidio Heights",30.1662984415009,"12","2011","Presidio Heights"
"428","12 2011 Russian Hill",36.6467419077753,"12","2011","Russian Hill"
"429","12 2011 San Francisco",21.0939138568786,"12","2011","San Francisco"
"430","12 2011 Seacliff",24.9189889499209,"12","2011","Seacliff"
"431","12 2011 Sunset/Parkside",21.4680929153359,"12","2011","Sunset/Parkside"
"432","12 2011 Tenderloin",42.25168426919,"12","2011","Tenderloin"
"433","12 2011 Treasure Island",7.17617509867241,"12","2011","Treasure Island"
"434","12 2011 Twin Peaks",36.2157505986972,"12","2011","Twin Peaks"
"435","12 2011 Visitacion Valley",20.4149808841543,"12","2011","Visitacion Valley"
"436","12 2011 West of Twin Peaks",15.5417894170302,"12","2011","West of Twin Peaks"
"437","12 2013 Bayview Hunters Point",23.3984550698346,"12","2013","Bayview Hunters Point"
"438","12 2013 Bernal Heights",31.1113498733313,"12","2013","Bernal Heights"
"439","12 2013 Castro/Upper Market",48.4608511376986,"12","2013","Castro/Upper Market"
"440","12 2013 Excelsior/Outer Mission",26.0172005429637,"12","2013","Excelsior/Outer Mission"
"441","12 2013 Financial District/South Beach/SOMA",47.2952646178988,"12","2013","Financial District/South Beach/SOMA"
"442","12 2013 Glen Park",31.90505292583,"12","2013","Glen Park"
"443","12 2013 Haight Ashbury",41.9983644730118,"12","2013","Haight Ashbury"
"444","12 2013 Haight Ashbury/Hayes Valley",47.6606962015548,"12","2013","Haight Ashbury/Hayes Valley"
"445","12 2013 Hayes Valley",45.8910163894288,"12","2013","Hayes Valley"
"446","12 2013 Inner Richmond",33.7325845241396,"12","2013","Inner Richmond"
"447","12 2013 Inner Sunset",37.6336762286753,"12","2013","Inner Sunset"
"448","12 2013 Lone Mountain/USF",32.3108954830766,"12","2013","Lone Mountain/USF"
"449","12 2013 Marina",40.6213216886095,"12","2013","Marina"
"450","12 2013 Mission",40.5393861931469,"12","2013","Mission"
"451","12 2013 Nob Hill",47.9843698266532,"12","2013","Nob Hill"
"452","12 2013 Noe Valley",33.8263801830789,"12","2013","Noe Valley"
"453","12 2013 North Beach",35.8115388488925,"12","2013","North Beach"
"454","12 2013 Outer Richmond",26.5742734122713,"12","2013","Outer Richmond"
"455","12 2013 Pacific Heights",44.613560882751,"12","2013","Pacific Heights"
"456","12 2013 Portola",26.443152131151,"12","2013","Portola"
"457","12 2013 Potrero Hill",36.666012534423,"12","2013","Potrero Hill"
"458","12 2013 Presidio Heights",38.8866399439215,"12","2013","Presidio Heights"
"459","12 2013 Russian Hill",44.5423790418408,"12","2013","Russian Hill"
"460","12 2013 San Francisco",29.176533205778,"12","2013","San Francisco"
"461","12 2013 Seacliff",24.1949813047579,"12","2013","Seacliff"
"462","12 2013 Sunset/Parkside",28.9240491417005,"12","2013","Sunset/Parkside"
"463","12 2013 Tenderloin",46.4162918137262,"12","2013","Tenderloin"
"464","12 2013 Twin Peaks",36.5377477620784,"12","2013","Twin Peaks"
"465","12 2013 Visitacion Valley",24.7828372593686,"12","2013","Visitacion Valley"
"466","12 2013 West of Twin Peaks",28.1659465331346,"12","2013","West of Twin Peaks"
"467","12 2013 Western Addition",47.970447681434,"12","2013","Western Addition"
"468","12 2014 Bayview Hunters Point",29.6529806755856,"12","2014","Bayview Hunters Point"
"469","12 2014 Bernal Heights",39.0204520990312,"12","2014","Bernal Heights"
"470","12 2014 Castro/Upper Market",51.9943406877059,"12","2014","Castro/Upper Market"
"471","12 2014 Financial District/South Beach/SOMA",45.1067286603038,"12","2014","Financial District/South Beach/SOMA"
"472","12 2014 Glen Park",23.6365267312522,"12","2014","Glen Park"
"473","12 2014 Haight Ashbury",39.6011557418843,"12","2014","Haight Ashbury"
"474","12 2014 Haight Ashbury/Hayes Valley",40.5902404018658,"12","2014","Haight Ashbury/Hayes Valley"
"475","12 2014 Hayes Valley",31.6015050216766,"12","2014","Hayes Valley"
"476","12 2014 Inner Richmond",39.0449163323222,"12","2014","Inner Richmond"
"477","12 2014 Lone Mountain/USF",44.8510943667026,"12","2014","Lone Mountain/USF"
"478","12 2014 Marina",55.1027730790917,"12","2014","Marina"
"479","12 2014 Mission",39.4956486400634,"12","2014","Mission"
"480","12 2014 Nob Hill",48.6970903958283,"12","2014","Nob Hill"
"481","12 2014 Noe Valley",41.7823352784545,"12","2014","Noe Valley"
"482","12 2014 North Beach",55.6760379070897,"12","2014","North Beach"
"483","12 2014 Oceanview/Merced/Ingleside",34.5054419327831,"12","2014","Oceanview/Merced/Ingleside"
"484","12 2014 Pacific Heights",44.971675578229,"12","2014","Pacific Heights"
"485","12 2014 Presidio Heights",60.9974883387155,"12","2014","Presidio Heights"
"486","12 2014 Russian Hill",47.8411673244827,"12","2014","Russian Hill"
"487","12 2014 San Francisco",16.9518788531168,"12","2014","San Francisco"
"488","12 2014 Sunset/Parkside",31.3152290250278,"12","2014","Sunset/Parkside"
"489","12 2015 Bayview Hunters Point",33.9429864313599,"12","2015","Bayview Hunters Point"
"490","12 2015 Bernal Heights",55.3272227115069,"12","2015","Bernal Heights"
"491","12 2015 Castro/Upper Market",40.6513405677132,"12","2015","Castro/Upper Market"
"492","12 2015 Excelsior/Outer Mission",46.3461308455926,"12","2015","Excelsior/Outer Mission"
"493","12 2015 Financial District/South Beach/SOMA",54.1307421347652,"12","2015","Financial District/South Beach/SOMA"
"494","12 2015 Glen Park",38.7805929691575,"12","2015","Glen Park"
"495","12 2015 Glen Park/Noe Valley",40.1457540244833,"12","2015","Glen Park/Noe Valley"
"496","12 2015 Haight Ashbury",38.6210204560106,"12","2015","Haight Ashbury"
"497","12 2015 Haight Ashbury/Hayes Valley",53.9099305599839,"12","2015","Haight Ashbury/Hayes Valley"
"498","12 2015 Hayes Valley",54.7587450417016,"12","2015","Hayes Valley"
"499","12 2015 Inner Richmond",32.0252832026245,"12","2015","Inner Richmond"
"500","12 2015 Inner Sunset",42.3924619829878,"12","2015","Inner Sunset"
"501","12 2015 Lone Mountain/USF",48.3230838451506,"12","2015","Lone Mountain/USF"
"502","12 2015 Marina",45.0683039667611,"12","2015","Marina"
"503","12 2015 Mission",54.7402567755797,"12","2015","Mission"
"504","12 2015 Nob Hill",69.108495785254,"12","2015","Nob Hill"
"505","12 2015 Noe Valley",47.3804210262711,"12","2015","Noe Valley"
"506","12 2015 North Beach",53.0809142219261,"12","2015","North Beach"
"507","12 2015 Oceanview/Merced/Ingleside",38.4611139529702,"12","2015","Oceanview/Merced/Ingleside"
"508","12 2015 Pacific Heights",49.2070649955155,"12","2015","Pacific Heights"
"509","12 2015 Portola",38.9633788419335,"12","2015","Portola"
"510","12 2015 Potrero Hill",48.9241299155778,"12","2015","Potrero Hill"
"511","12 2015 Presidio Heights",40.7071400074629,"12","2015","Presidio Heights"
"512","12 2015 Russian Hill",56.6421724167377,"12","2015","Russian Hill"
"513","12 2015 San Francisco",29.2681457122697,"12","2015","San Francisco"
"514","12 2015 Seacliff",53.9147530199737,"12","2015","Seacliff"
"515","12 2015 Sunset/Parkside",36.6863049938079,"12","2015","Sunset/Parkside"
"516","12 2015 Tenderloin",52.7942727245342,"12","2015","Tenderloin"
"517","12 2015 Visitacion Valley",27.0548208519144,"12","2015","Visitacion Valley"
"518","12 2017 Bayview Hunters Point",41.3249549346964,"12","2017","Bayview Hunters Point"
"519","12 2017 Financial District/South Beach/SOMA",56.8138491440625,"12","2017","Financial District/South Beach/SOMA"
"520","12 2017 Haight Ashbury/Hayes Valley",53.686759956943,"12","2017","Haight Ashbury/Hayes Valley"
"521","12 2017 Hayes Valley",92.505382131324,"12","2017","Hayes Valley"
"522","12 2017 Inner Sunset",46.6451381413706,"12","2017","Inner Sunset"
"523","12 2017 Mission",42.8228682892642,"12","2017","Mission"
"524","12 2017 Nob Hill",56.9803903215239,"12","2017","Nob Hill"
"525","12 2017 North Beach",58.8446358091138,"12","2017","North Beach"
"526","12 2017 Pacific Heights",52.5491731089148,"12","2017","Pacific Heights"
"527","12 2017 Potrero Hill",75.965031163322,"12","2017","Potrero Hill"
"528","12 2017 Russian Hill",26.8722128248501,"12","2017","Russian Hill"
"529","2 2012 Bayview Hunters Point",25.3896373208037,"2","2012","Bayview Hunters Point"
"530","2 2012 Bernal Heights",29.9447627544783,"2","2012","Bernal Heights"
"531","2 2012 Castro/Upper Market",27.9946839893316,"2","2012","Castro/Upper Market"
"532","2 2012 Excelsior/Outer Mission",25.9642985288841,"2","2012","Excelsior/Outer Mission"
"533","2 2012 Financial District/South Beach/SOMA",43.4579196102768,"2","2012","Financial District/South Beach/SOMA"
"534","2 2012 Glen Park",26.524155340375,"2","2012","Glen Park"
"535","2 2012 Glen Park/Noe Valley",32.9952775032063,"2","2012","Glen Park/Noe Valley"
"536","2 2012 Haight Ashbury",43.2364549695013,"2","2012","Haight Ashbury"
"537","2 2012 Haight Ashbury/Hayes Valley",34.726923378171,"2","2012","Haight Ashbury/Hayes Valley"
"538","2 2012 Hayes Valley",26.2195353975225,"2","2012","Hayes Valley"
"539","2 2012 Inner Richmond",24.2135888042065,"2","2012","Inner Richmond"
"540","2 2012 Inner Sunset",30.7803775939087,"2","2012","Inner Sunset"
"541","2 2012 Lakeshore",23.5555080011485,"2","2012","Lakeshore"
"542","2 2012 Lone Mountain/USF",31.2973951690472,"2","2012","Lone Mountain/USF"
"543","2 2012 Marina",34.0152405741713,"2","2012","Marina"
"544","2 2012 Mission",26.5300143560004,"2","2012","Mission"
"545","2 2012 Nob Hill",36.9470750255722,"2","2012","Nob Hill"
"546","2 2012 Noe Valley",28.3354452955885,"2","2012","Noe Valley"
"547","2 2012 North Beach",38.4340083458171,"2","2012","North Beach"
"548","2 2012 Oceanview/Merced/Ingleside",24.937231878232,"2","2012","Oceanview/Merced/Ingleside"
"549","2 2012 Outer Richmond",19.8758304248078,"2","2012","Outer Richmond"
"550","2 2012 Pacific Heights",39.5875734633682,"2","2012","Pacific Heights"
"551","2 2012 Portola",28.450295517083,"2","2012","Portola"
"552","2 2012 Potrero Hill",32.9061025096202,"2","2012","Potrero Hill"
"553","2 2012 Presidio Heights",38.0916064190748,"2","2012","Presidio Heights"
"554","2 2012 Russian Hill",36.1573436676581,"2","2012","Russian Hill"
"555","2 2012 San Francisco",22.5062161922258,"2","2012","San Francisco"
"556","2 2012 Seacliff",25.6002095578041,"2","2012","Seacliff"
"557","2 2012 Sunset/Parkside",20.6659766331751,"2","2012","Sunset/Parkside"
"558","2 2012 Tenderloin",35.8951008417346,"2","2012","Tenderloin"
"559","2 2012 Twin Peaks",28.9807071292539,"2","2012","Twin Peaks"
"560","2 2012 Visitacion Valley",17.2865761280783,"2","2012","Visitacion Valley"
"561","2 2012 West of Twin Peaks",27.7570569766648,"2","2012","West of Twin Peaks"
"562","2 2012 Western Addition",25.4848345356044,"2","2012","Western Addition"
"563","2 2013 San Francisco",24.47344369195,"2","2013","San Francisco"
"564","2 2013 Sunset/Parkside",39.8053462504486,"2","2013","Sunset/Parkside"
"565","2 2014 Bayview Hunters Point",21.5285252960172,"2","2014","Bayview Hunters Point"
"566","2 2014 Castro/Upper Market",30.1399354144241,"2","2014","Castro/Upper Market"
"567","2 2014 Excelsior/Outer Mission",58.4695175653195,"2","2014","Excelsior/Outer Mission"
"568","2 2014 Financial District/South Beach/SOMA",46.7328359846604,"2","2014","Financial District/South Beach/SOMA"
"569","2 2014 Glen Park/Noe Valley",43.2193259083361,"2","2014","Glen Park/Noe Valley"
"570","2 2014 Haight Ashbury",31.9665981668135,"2","2014","Haight Ashbury"
"571","2 2014 Haight Ashbury/Hayes Valley",31.9665981668135,"2","2014","Haight Ashbury/Hayes Valley"
"572","2 2014 Inner Richmond",35.6048687587977,"2","2014","Inner Richmond"
"573","2 2014 Inner Sunset",25.668626314482,"2","2014","Inner Sunset"
"574","2 2014 Lakeshore",26.1833415762371,"2","2014","Lakeshore"
"575","2 2014 Marina",38.3874678738861,"2","2014","Marina"
"576","2 2014 Mission",47.1072403257549,"2","2014","Mission"
"577","2 2014 Nob Hill",52.7071148860964,"2","2014","Nob Hill"
"578","2 2014 Noe Valley",67.7744602507414,"2","2014","Noe Valley"
"579","2 2014 Oceanview/Merced/Ingleside",29.0970355397983,"2","2014","Oceanview/Merced/Ingleside"
"580","2 2014 Pacific Heights",34.1610623426483,"2","2014","Pacific Heights"
"581","2 2014 Potrero Hill",30.2804744115458,"2","2014","Potrero Hill"
"582","2 2014 Seacliff",20.9737367591769,"2","2014","Seacliff"
"583","2 2014 Sunset/Parkside",29.8591285627369,"2","2014","Sunset/Parkside"
"584","2 2014 Tenderloin",46.246942277754,"2","2014","Tenderloin"
"585","2 2014 West of Twin Peaks",34.6556748667594,"2","2014","West of Twin Peaks"
"586","2 2014 Western Addition",48.4391819160388,"2","2014","Western Addition"
"587","2 2015 Financial District/South Beach/SOMA",47.0281426312824,"2","2015","Financial District/South Beach/SOMA"
"588","2 2015 Hayes Valley",43.4967984444397,"2","2015","Hayes Valley"
"589","2 2015 Marina",40.3659849300323,"2","2015","Marina"
"590","2 2015 Russian Hill",36.1583671330215,"2","2015","Russian Hill"
"591","2 2016 Bayview Hunters Point",29.4222223623508,"2","2016","Bayview Hunters Point"
"592","2 2016 Bernal Heights",36.1772563737042,"2","2016","Bernal Heights"
"593","2 2016 Castro/Upper Market",41.7454848925485,"2","2016","Castro/Upper Market"
"594","2 2016 Excelsior/Outer Mission",20.5547085138885,"2","2016","Excelsior/Outer Mission"
"595","2 2016 Financial District/South Beach/SOMA",49.4987230697972,"2","2016","Financial District/South Beach/SOMA"
"596","2 2016 Glen Park",36.8829770874981,"2","2016","Glen Park"
"597","2 2016 Haight Ashbury",38.569426476465,"2","2016","Haight Ashbury"
"598","2 2016 Haight Ashbury/Hayes Valley",39.7041657687554,"2","2016","Haight Ashbury/Hayes Valley"
"599","2 2016 Hayes Valley",46.1404634537482,"2","2016","Hayes Valley"
"600","2 2016 Inner Richmond",44.5735637559464,"2","2016","Inner Richmond"
"601","2 2016 Inner Sunset",42.9349286987794,"2","2016","Inner Sunset"
"602","2 2016 Lakeshore",25.9139656340948,"2","2016","Lakeshore"
"603","2 2016 Lone Mountain/USF",45.9296330949478,"2","2016","Lone Mountain/USF"
"604","2 2016 Marina",55.2341227125942,"2","2016","Marina"
"605","2 2016 Mission",45.1360571395474,"2","2016","Mission"
"606","2 2016 Nob Hill",53.7139417061436,"2","2016","Nob Hill"
"607","2 2016 Noe Valley",46.3017439443704,"2","2016","Noe Valley"
"608","2 2016 North Beach",46.7897360492578,"2","2016","North Beach"
"609","2 2016 Pacific Heights",47.7532770335267,"2","2016","Pacific Heights"
"610","2 2016 Portola",28.7047003946896,"2","2016","Portola"
"611","2 2016 Potrero Hill",54.0671979624733,"2","2016","Potrero Hill"
"612","2 2016 Presidio Heights",50.8637410752823,"2","2016","Presidio Heights"
"613","2 2016 Russian Hill",50.0036131304122,"2","2016","Russian Hill"
"614","2 2016 San Francisco",37.6182207016536,"2","2016","San Francisco"
"615","2 2016 Seacliff",29.5645714794975,"2","2016","Seacliff"
"616","2 2016 Sunset/Parkside",32.0568920940406,"2","2016","Sunset/Parkside"
"617","2 2016 Tenderloin",54.8305400672993,"2","2016","Tenderloin"
"618","2 2016 Treasure Island",58.4616585888219,"2","2016","Treasure Island"
"619","2 2016 Twin Peaks",30.1121928732387,"2","2016","Twin Peaks"
"620","2 2016 Visitacion Valley",53.8213132400431,"2","2016","Visitacion Valley"
"621","2 2016 West of Twin Peaks",39.6323085465153,"2","2016","West of Twin Peaks"
"622","2 2016 Western Addition",9.58461742630904,"2","2016","Western Addition"
"623","2 2017 Financial District/South Beach/SOMA",56.8322957989266,"2","2017","Financial District/South Beach/SOMA"
"624","2 2017 Haight Ashbury/Hayes Valley",48.3622943256958,"2","2017","Haight Ashbury/Hayes Valley"
"625","2 2017 Marina",43.0032292787944,"2","2017","Marina"
"626","2 2017 Nob Hill",34.983853606028,"2","2017","Nob Hill"
"627","2 2017 Oceanview/Merced/Ingleside",41.0999119287602,"2","2017","Oceanview/Merced/Ingleside"
"628","2 2017 Pacific Heights",50.6106629465079,"2","2017","Pacific Heights"
"629","2 2018 Bayview Hunters Point",38.0526840543771,"2","2018","Bayview Hunters Point"
"630","2 2018 Bernal Heights",46.7705273048292,"2","2018","Bernal Heights"
"631","2 2018 Castro/Upper Market",44.2990808975738,"2","2018","Castro/Upper Market"
"632","2 2018 Excelsior/Outer Mission",44.6988724706701,"2","2018","Excelsior/Outer Mission"
"633","2 2018 Financial District/South Beach/SOMA",57.0817393537009,"2","2018","Financial District/South Beach/SOMA"
"634","2 2018 Glen Park",34.8044492285611,"2","2018","Glen Park"
"635","2 2018 Haight Ashbury",40.5242829101501,"2","2018","Haight Ashbury"
"636","2 2018 Haight Ashbury/Hayes Valley",41.428610858105,"2","2018","Haight Ashbury/Hayes Valley"
"637","2 2018 Hayes Valley",57.2894479823672,"2","2018","Hayes Valley"
"638","2 2018 Inner Richmond",39.8676394370689,"2","2018","Inner Richmond"
"639","2 2018 Lakeshore",33.7280229637603,"2","2018","Lakeshore"
"640","2 2018 Marina",45.8979596829436,"2","2018","Marina"
"641","2 2018 Mission",46.0145317545748,"2","2018","Mission"
"642","2 2018 Nob Hill",52.1285125407899,"2","2018","Nob Hill"
"643","2 2018 Noe Valley",62.6745292585139,"2","2018","Noe Valley"
"644","2 2018 Oceanview/Merced/Ingleside",36.0028568069178,"2","2018","Oceanview/Merced/Ingleside"
"645","2 2018 Pacific Heights",51.2750933434556,"2","2018","Pacific Heights"
"646","2 2018 Portola",28.8797290556328,"2","2018","Portola"
"647","2 2018 Potrero Hill",47.1042257649611,"2","2018","Potrero Hill"
"648","2 2018 Russian Hill",55.8316898588999,"2","2018","Russian Hill"
"649","2 2018 San Francisco",24.2195909580194,"2","2018","San Francisco"
"650","2 2018 Seacliff",38.1034963919786,"2","2018","Seacliff"
"651","2 2018 Sunset/Parkside",49.873220575858,"2","2018","Sunset/Parkside"
"652","2 2018 Tenderloin",55.4543695593119,"2","2018","Tenderloin"
"653","2 2018 Twin Peaks",68.8437279797338,"2","2018","Twin Peaks"
"654","2 2018 Visitacion Valley",46.856202114861,"2","2018","Visitacion Valley"
"655","3 2011 San Francisco",25.0008680856974,"3","2011","San Francisco"
"656","3 2012 Bayview Hunters Point",21.2802593069283,"3","2012","Bayview Hunters Point"
"657","3 2012 Bernal Heights",25.9588864271318,"3","2012","Bernal Heights"
"658","3 2012 Castro/Upper Market",38.7143392719899,"3","2012","Castro/Upper Market"
"659","3 2012 Excelsior/Outer Mission",21.985541951712,"3","2012","Excelsior/Outer Mission"
"660","3 2012 Financial District/South Beach/SOMA",40.3129784302226,"3","2012","Financial District/South Beach/SOMA"
"661","3 2012 Glen Park",22.0732300553448,"3","2012","Glen Park"
"662","3 2012 Glen Park/Noe Valley",28.275113623454,"3","2012","Glen Park/Noe Valley"
"663","3 2012 Haight Ashbury",34.3547801580443,"3","2012","Haight Ashbury"
"664","3 2012 Haight Ashbury/Hayes Valley",33.1373588750802,"3","2012","Haight Ashbury/Hayes Valley"
"665","3 2012 Hayes Valley",39.6956593143664,"3","2012","Hayes Valley"
"666","3 2012 Inner Richmond",27.362126887233,"3","2012","Inner Richmond"
"667","3 2012 Inner Sunset",29.5374626351001,"3","2012","Inner Sunset"
"668","3 2012 Lakeshore",20.0932902762828,"3","2012","Lakeshore"
"669","3 2012 Lone Mountain/USF",22.3751800860653,"3","2012","Lone Mountain/USF"
"670","3 2012 Marina",38.6640604232846,"3","2012","Marina"
"671","3 2012 Mission",28.8738728445613,"3","2012","Mission"
"672","3 2012 Nob Hill",33.6928051999603,"3","2012","Nob Hill"
"673","3 2012 Noe Valley",31.8686100052158,"3","2012","Noe Valley"
"674","3 2012 North Beach",38.1715000840123,"3","2012","North Beach"
"675","3 2012 Oceanview/Merced/Ingleside",26.8713497533146,"3","2012","Oceanview/Merced/Ingleside"
"676","3 2012 Outer Richmond",18.6791616538973,"3","2012","Outer Richmond"
"677","3 2012 Pacific Heights",36.5041836894297,"3","2012","Pacific Heights"
"678","3 2012 Portola",22.062277815377,"3","2012","Portola"
"679","3 2012 Potrero Hill",27.9769567763259,"3","2012","Potrero Hill"
"680","3 2012 Presidio Heights",32.314233847626,"3","2012","Presidio Heights"
"681","3 2012 Russian Hill",38.4786117229929,"3","2012","Russian Hill"
"682","3 2012 San Francisco",19.4413143186041,"3","2012","San Francisco"
"683","3 2012 Seacliff",24.0581848696094,"3","2012","Seacliff"
"684","3 2012 Sunset/Parkside",22.6373158585376,"3","2012","Sunset/Parkside"
"685","3 2012 Tenderloin",36.2472726546104,"3","2012","Tenderloin"
"686","3 2012 Twin Peaks",16.1463939720129,"3","2012","Twin Peaks"
"687","3 2012 Visitacion Valley",23.2084969231631,"3","2012","Visitacion Valley"
"688","3 2012 West of Twin Peaks",23.5757152343719,"3","2012","West of Twin Peaks"
"689","3 2012 Western Addition",31.3509149623251,"3","2012","Western Addition"
"690","3 2015 Bayview Hunters Point",28.0587525578509,"3","2015","Bayview Hunters Point"
"691","3 2015 Bernal Heights",57.2117990389138,"3","2015","Bernal Heights"
"692","3 2015 Castro/Upper Market",50.7159235360286,"3","2015","Castro/Upper Market"
"693","3 2015 Excelsior/Outer Mission",31.3957660566918,"3","2015","Excelsior/Outer Mission"
